number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
791,2023[La][pts]3[FSR]1,d2dt02340g2_1_FSR_pacman,-,"[OH2][La][OH2].[O]N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)[O] MOFid-v1.pts,ERROR.cat0;d2dt02340g2_1_FSR_pacman",,6.96387,6.52394,6.96387,1.31181,188.087,1576.92,1202.09,0.0,0.0,0.0,672.471,0.5638,0.429787,0.0,0.0,0.0,3,pts-x,unnamed,pts-x,unnamed,1,3,F 2 2 -1d,70,La,No,,PACMAN-DDEC6,14.27658758,0.72658438,0.018612687,0.807423585,0.034470685,0.872980358,0.041015159,0.001694794,0.333176367,66,SI,10.1039/D2DT02340G,2023,2023/9/27,RSC,Free Solvent Removed,False,330.7,0.5824125,0.8,strong,
792,2023[Co][nan]2[FSR]1,d2dt02383k2_1_FSR_pacman,-,[Co].[O-]C(=O)c1cc(cc(c1)n1ccnc1C)C(=O)[O-].c1ncn(c1)c1ccc(cc1)Oc1ccc(cc1)n1cncc1 MOFid-v1.unknown.cat0;d2dt02383k2_1_FSR_pacman,,4.59762,3.43271,4.59629,1.43846,62.702,298.896,207.789,0.0,0.0,0.0,787.511,0.3754,0.260974,0.0,0.0,0.0,2,unstable,unnamed,unstable,unnamed,1,2,F 2 2 -1d,70,Co,Yes,Co,PACMAN-DDEC6,9.984639451,0.926092914,0.039527892,1.032685464,0.074511957,1.090861037,0.087963279,0.001537162,0.396429287,182,SI,10.1039/D2DT02383K,2023,2023/10/22,RSC,Free Solvent Removed,True,377.4,0.7730665,0.909655172,weak,
793,2023[Co][ato]3[FSR]1,d2dt02968e2_1_FSR_pacman,-,unknown,,11.28699,10.40405,11.28699,0.803142,934.652,1887.21,2349.79,0.0,0.0,0.0,3285.52,0.6634,0.826006,0.0,0.0,0.0,3,ato,unnamed,unnamed,unnamed,1,3,F 2 2 -1d,70,Co,No,,PACMAN-DDEC6,10.50588092,0.904791431,0.043698296,1.025675835,0.063762722,1.102020683,0.077732751,0.000818732,0.224026252,228,SI,10.1039/D2DT02968E,2023,2023/11/2,RSC,Free Solvent Removed,False,341.3,0.92925006,0.8,weak,
794,2023[Co][ato]3[FSR]2,d2dt02968e2_2_FSR_pacman,-,unknown,,11.76063,10.75705,11.76063,0.782894,1035.09,2133.59,2725.26,0.0,0.0,0.0,3232.96,0.6664,0.851201,0.0,0.0,0.0,3,ato,unnamed,unnamed,unnamed,1,3,F 2 2 -1d,70,Co,Yes,Co,PACMAN-DDEC6,10.89166271,0.881428271,0.045162158,0.997334422,0.090979233,1.072392779,0.101868645,0.001352067,0.493935087,210,SI,10.1039/D2DT02968E,2023,2023/11/2,RSC,Free Solvent Removed,True,302.4,0.75000167,0.788571429,weak,
795,2024[Cd][nan]3[FSR]2,d2dt03388g2_FSR_pacman,-,[O-]C(=O)c1ccc(cc1)C(=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[OH2][Cd][OH2][Cd][OH2] MOFid-v1.unknown.cat0;d2dt03388g2_FSR_pacman,,5.24921,4.0351,5.23438,1.57674,178.273,494.142,313.396,0.0,0.0,0.0,1480.61,0.4104,0.260284,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,F 2 2 -1d,70,Cd,No,,PACMAN-DDEC6,11.12214104,0.841132156,0.037847818,0.946990205,0.076182392,1.010249872,0.083471987,0.002137851,0.203915663,308,SI,10.1039/d2dt03388g,2024,2024/2/11,RSC,Free Solvent Removed,True,295.5,0.27948374,0.71,weak,
796,2023[Cd][fes]2[FSR]1,d2dt03392e2_FSR_pacman,-,[Cd].[O-]C(=O)c1ccc(cc1)OCc1cc(COc2ccc(cc2)C(=O)[O-])c(cc1COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-] MOFid-v1.fes.cat0;d2dt03392e2_FSR_pacman,,7.45467,6.49944,7.19507,1.07991,515.062,957.974,887.086,18.8254,35.0137,32.4228,2816.25,0.5238,0.48504,0.0,0.0,0.0,2,fes,unnamed,fes,unnamed,2,2,F 2 2 -1d,70,Cd,No,,PACMAN-DDEC6,9.501491304,0.951787838,0.038024698,1.049827953,0.058655496,1.105756008,0.077259334,0.001574288,0.335621954,368,SI,10.1039/D2DT03392E,2023,2023/12/7,RSC,Free Solvent Removed,False,unknown,unknown,unknown,unknown,
797,2022[In][nan]3[FSR]1,d2dt03719j3_1_FSR_pacman,-,[In].[O-]C(=O)C#CC(=O)[O-].[OH] MOFid-v1.unknown.cat0;d2dt03719j3_1_FSR_pacman,,6.98806,6.49312,6.98806,1.31584,257.435,2091.28,1589.31,0.0,0.0,0.0,808.762,0.657,0.499301,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,F 2 2 -1d,70,In,No,,PACMAN-DDEC6,22.16961273,0.653048908,0.032308419,0.705855573,0.061622625,0.741263333,0.073442997,0.001536119,0.430990082,44,SI,10.1039/D2DT03719J,2022,2022/12/14,RSC,Free Solvent Removed,True,368.2,0.377333,0.61,unknown,
798,2022[In][nan]3[FSR]2,d2dt03719j3_2_FSR_pacman,-,[In].[O-]C(=O)C#CC(=O)[O-].[OH] MOFid-v1.unknown.cat0;d2dt03719j3_2_FSR_pacman,,6.97678,6.49204,6.97409,1.31754,258.712,2104.38,1597.2,0.0,0.0,0.0,799.602,0.6504,0.493646,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,F 2 2 -1d,70,In,No,,PACMAN-DDEC6,22.16961273,0.652519241,0.019343987,0.702397792,0.032477846,0.74011866,0.041520744,0.000931134,0.375220098,44,SI,10.1039/D2DT03719J,2022,2022/12/14,RSC,Free Solvent Removed,True,366.1,0.38777736,0.61,unknown,
799,2024[Cu][sql]2[FSR]1,d2dt04162f2_FSR_pacman,-,[Cu].[O-]C(=O)c1cccc(c1)C(=O)[O-] MOFid-v1.sql.cat0;d2dt04162f2_FSR_pacman,,4.60586,3.24756,4.50719,1.2818,0.0,0.0,0.0,155.836,783.463,611.221,908.607,0.4568,0.356373,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,1,2,"-P 3 2""c",165,Cu,Yes,Cu,PACMAN-DDEC6,10.37418595,0.887748696,0.022582354,1.007314747,0.038669311,1.056360272,0.048611908,0.001390381,0.278500259,148,SI,10.1039/D2DT04162F,2024,2024/3/2,RSC,Free Solvent Removed,False,218.4,0.46014178,0.795333333,strong,
800,2024[Co][sql]2[FSR]1,d2me00259k2_2_FSR_pacman,-,[O-]C(=O)c1ccc(cc1)c1ccc(cc1)CN1CCN(CCN(CC1)Cc1ccc(cc1)c1ccc(cc1)C(=O)O)Cc1ccc(cc1)c1ccc(cc1)C(=O)[O-].[OH2][Co] MOFid-v1.hcb.cat1;d2me00259k2_2_FSR_pacman,,5.61871,3.97934,5.61526,1.02179,689.892,1271.26,1244.15,0.0,0.0,0.0,2749.23,0.5066,0.495794,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,2,2,-P 1,2,Co,No,,PACMAN-DDEC6,8.027115337,1.041354148,0.012828907,1.163687087,0.020084588,1.253894884,0.031979069,0.001702823,0.382826981,416,SI,10.1039/d2me00259k,2024,2024/3/1,RSC,Free Solvent Removed,False,400.1,0.7125269,0.75,strong,
801,2023[Cd][nan]3[FSR]2,d2qi00206j2_1_FSR_pacman,-,O=C(Nc1ccncc1)Nc1ccncc1.[Cd].[O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[OH2][Cd] MOFid-v1.pcu.cat1;d2qi00206j2_1_FSR_pacman,,7.42252,5.62882,7.42252,1.13995,569.41,1482.77,1300.73,0.0,0.0,0.0,2224.23,0.5792,0.508091,0.0,0.0,0.0,3,mismatch,unnamed,mismatch,unnamed,2,3,-C 2yc,15,Cd,Yes,Cd,PACMAN-DDEC6,11.76890839,0.795666794,0.012571938,0.899447046,0.027935316,0.953990604,0.030203821,0.001650819,0.368079547,224,SI,10.1039/D2QI00206J,2023,2023/3/4,RSC,Free Solvent Removed,True,348.8,0.90220946,0.59,strong,
802,2023[Cu][ctn]3[FSR]1,d2qi00678b2_FSR_pacman,-,CC(=N[N]C(=S)N)c1cc(cc(c1)C(=N[N]C(=S)N)C)C(=N[N]C(=S)N)C.[Cu] MOFid-v1.ctn.cat0;d2qi00678b2_FSR_pacman,,9.50808,7.56799,9.50416,0.505831,2881.46,2343.26,4632.5,0.0,0.0,0.0,9542.31,0.776,1.53411,0.0,0.0,0.0,3,ctn,unnamed,ctn,unnamed,1,3,-C 2yc,15,Cu,No,,PACMAN-DDEC6,10.23427803,0.940543593,0.034338124,1.056695068,0.067678383,1.140449556,0.078569231,0.001593803,0.393328774,366,SI,10.1039/D2QI00678B,2023,2023/6/6,RSC,Free Solvent Removed,True,206.5,0.9494653,0.27,none,
803,2023[Cu][nan]3[FSR]4,d2qi00853j2_1_FSR_pacman,-,[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-].[OH2][Cu][Cu][OH2] MOFid-v1.lvt.cat0;d2qi00853j2_1_FSR_pacman,,7.25479,4.50685,7.23864,0.990781,878.47,1689.36,1705.08,0.0,0.0,0.0,3078.42,0.592,0.597509,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 1,2,Cu,No,,PACMAN-DDEC6,10.07349377,0.9238323,0.035678004,1.008226614,0.060961692,1.06122729,0.05952378,0.001502305,0.500690607,308,SI,10.1039/D2QI00853J,2023,2023/7/15,RSC,Free Solvent Removed,False,349.3,0.6144364,0.56,weak,
804,2023[Eu][nan]2[FSR]2,d2qi00859a2_FSR_pacman,-,O=C(c1ccc(cc1)C(=O)[O-])Nc1cc2ccccc2cc1NC(=O)c1ccc(cc1)C(=O)[O-].[Eu].[OH2][Eu][OH2] MOFid-v1.ERROR.cat1;d2qi00859a2_FSR_pacman,,6.37581,4.82083,6.3348,1.3302,415.358,466.178,350.456,214.098,240.294,180.645,4041.51,0.4536,0.341001,0.0,0.0,0.0,2,mismatch,unnamed,mismatch,unnamed,2,2,P 2 2 -1ab,50,Eu,No,,PACMAN-DDEC6,10.31401179,0.872715833,0.035751092,0.985374743,0.060833291,1.04514238,0.056216767,0.001035434,0.324624682,692,SI,10.1039/D2QI00859A,2023,2023/6/13,RSC,Free Solvent Removed,False,372.6,0.6289861,0.86,strong,
805,2023[Cu][sql]2[FSR]1,d2qi00890d2_1_FSR_pacman,-,[Cu].n1ccc(cc1)C#CC#Cc1ccncc1 MOFid-v1.sql.cat1;d2qi00890d2_1_FSR_pacman,,7.92582,6.11938,7.91197,0.599993,1305.07,2497.59,4162.7,0.0,0.0,0.0,3778.96,0.7232,1.20535,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,2,2,P 1,1,Cu,Yes,Cu,PACMAN-DDEC6,9.632641633,0.960045182,0.020795601,1.044706938,0.045292483,1.116155568,0.053288033,0.001567832,0.422602441,196,SI,10.1039/D2QI00890D,2023,2023/7/19,RSC,Free Solvent Removed,False,474.8,0.37132287,0.626666667,unknown,
806,2024[Co][sql]2[FSR]2,d2qi02436e2_1_FSR_pacman,-,[O-]C(=O)c1ccc2c(c1)c[n-][nH]2.[OH2][Co][OH2] MOFid-v1.sql.cat0;d2qi02436e2_1_FSR_pacman,,6.11057,5.12799,6.11057,1.06693,170.864,1315.58,1233.05,0.0,0.0,0.0,720.036,0.5544,0.519621,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,1,2,C 2c -2,36,Co,No,,PACMAN-DDEC6,10.176555,0.921071661,0.025801426,1.046203493,0.044726172,1.103710105,0.062155052,0.001464699,0.460030899,82,SI,10.1039/D2QI02436E,2024,2024/4/7,RSC,Free Solvent Removed,False,386.3,0.83866835,0.58,weak,
807,2024[Ni][sql]2[FSR]3,d2qi02436e2_2_FSR_pacman,-,[O-]C(=O)c1ccc2c(c1)c[n-][nH]2.[OH2][Ni][OH2] MOFid-v1.sql.cat0;d2qi02436e2_2_FSR_pacman,,6.1527,5.04481,6.1527,1.07192,170.727,1321.44,1232.77,0.0,0.0,0.0,728.676,0.564,0.526158,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,1,2,-C 2y,12,Ni,No,,PACMAN-DDEC6,10.17070634,0.920200511,0.026112585,1.041191815,0.045424988,1.100564515,0.051357972,0.001552571,0.306160375,82,SI,10.1039/D2QI02436E,2024,2024/4/7,RSC,Free Solvent Removed,False,403.1,0.84183806,0.608709677,weak,
808,2022[Zn][pts]3[FSR]1,d2ra00599a2_1_FSR_pacman,-,[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Zn].[Zn] MOFid-v1.unknown.cat0;d2ra00599a2_1_FSR_pacman,,6.89454,5.73199,6.515,1.16427,738.455,1811.82,1556.18,0.0,0.0,0.0,2520.45,0.6184,0.531148,0.0,0.0,0.0,3,pts,unnamed,unnamed,unnamed,1,3,I 4bw -1bw,88,Zn,Yes,Zn,PACMAN-DDEC6,15.5302487,0.761125296,0.015851768,0.854535683,0.030385306,0.903326977,0.033833747,0.001467124,0.358992446,184,SI,10.1039/D2RA00599A,2022,2022/3/1,RSC,Free Solvent Removed,False,356.9,0.7240615,0.524107143,strong,
809,2022[Zn][pts]3[FSR]2,d2ra00599a2_2_FSR_pacman,-,[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Zn].[Zn] MOFid-v1.unknown.cat0;d2ra00599a2_2_FSR_pacman,,6.86755,5.68818,6.49474,1.17287,727.433,1797.95,1532.96,0.0,0.0,0.0,2489.84,0.6154,0.524697,0.0,0.0,0.0,3,pts,unnamed,unnamed,unnamed,1,3,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,15.5302487,0.758789294,0.013065659,0.848679245,0.016794838,0.903966665,0.017301162,0.001618091,0.324887012,184,SI,10.1039/D2RA00599A,2022,2022/3/1,RSC,Free Solvent Removed,False,356.2,0.73421854,0.514107143,strong,
810,2022[Zn][pts]3[FSR]3,d2ra00599a2_3_FSR_pacman,-,[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Zn].[Zn] MOFid-v1.unknown.cat0;d2ra00599a2_3_FSR_pacman,,6.86607,5.70218,6.49434,1.17232,732.762,1810.28,1544.19,0.0,0.0,0.0,2546.05,0.629,0.536542,0.0,0.0,0.0,3,pts,unnamed,unnamed,unnamed,1,3,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,15.5302487,0.751783846,0.015001607,0.847829414,0.030548752,0.89979019,0.034359323,0.001410406,0.383817446,184,SI,10.1039/D2RA00599A,2022,2022/3/1,RSC,Free Solvent Removed,False,357,0.7192523,0.524107143,strong,
811,2022[Zn][pts]3[FSR]4,d2ra00599a2_4_FSR_pacman,-,[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Zn].[Zn] MOFid-v1.unknown.cat0;d2ra00599a2_4_FSR_pacman,,6.87743,5.7109,6.50186,1.17106,733.471,1810.08,1545.68,0.0,0.0,0.0,2496.93,0.6162,0.52619,0.0,0.0,0.0,3,pts,unnamed,unnamed,unnamed,1,3,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,15.5302487,0.75894226,0.033938674,0.849246235,0.047839074,0.90010722,0.064464523,0.001021095,0.257005706,184,SI,10.1039/D2RA00599A,2022,2022/3/1,RSC,Free Solvent Removed,False,356.9,0.7265719,0.524107143,strong,
812,2022[Zn][pts]3[FSR]5,d2ra00599a2_5_FSR_pacman,-,[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Zn].[Zn] MOFid-v1.unknown.cat0;d2ra00599a2_5_FSR_pacman,,6.88043,5.72296,6.50439,1.16929,734.424,1809.7,1547.69,0.0,0.0,0.0,2504.75,0.6172,0.52784,0.0,0.0,0.0,3,pts,unnamed,unnamed,unnamed,1,3,-C 2yc,15,Zn,Yes,Zn,PACMAN-DDEC6,15.5302487,0.763572872,0.026277838,0.854007359,0.039346706,0.901907029,0.053144318,0.00090473,0.217303231,184,SI,10.1039/D2RA00599A,2022,2022/3/1,RSC,Free Solvent Removed,False,356.9,0.726741,0.524107143,strong,
813,2022[Zn][pts]3[FSR]6,d2ra00599a2_6_FSR_pacman,-,[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Zn].[Zn] MOFid-v1.unknown.cat0;d2ra00599a2_6_FSR_pacman,,6.87194,5.69591,6.4919,1.1718,735.199,1815.5,1549.32,0.0,0.0,0.0,2492.91,0.6156,0.525343,0.0,0.0,0.0,3,pts,unnamed,unnamed,unnamed,1,3,-C 2yc,15,Zn,Yes,Zn,PACMAN-DDEC6,15.5302487,0.760214367,0.012536428,0.848996151,0.01317961,0.900698496,0.019107518,0.00180225,0.206588987,184,SI,10.1039/D2RA00599A,2022,2022/3/1,RSC,Free Solvent Removed,False,356.8,0.7279611,0.524107143,strong,
814,2023[Fe][nan]3[FSR]1,d2sc06699h2_FSR_pacman,-,F[Fe](F)(F)F.F[Fe](F)F.[Fe].[O-]C(=O)c1ccc(o1)C(=O)[O-] MOFid-v1.sql.cat1;d2sc06699h2_FSR_pacman,,5.81881,4.18743,5.81881,1.2805,990.872,1569.17,1225.44,0.0,0.0,0.0,3701.62,0.5862,0.457791,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 1,2,Fe,No,,PACMAN-DDEC6,16.90772173,0.769678682,0.060988963,0.847635034,0.109939214,0.899038245,0.107221189,0.001120647,0.31792094,288,SI,10.1039/d2sc06699h,2023,2023/1/18,RSC,Free Solvent Removed,False,321.1,0.6836081,0.41,strong,
815,2023[Ni][sql]2[FSR]1,d2se00527a2_FSR_pacman,-,C1CN2CCN1CC2.[O-]C(=O)c1ccc(s1)C(=O)[O-].[OH2][Ni] MOFid-v1.sql.cat1;d2se00527a2_FSR_pacman,,4.27518,3.53473,4.27381,1.38488,125.251,727.371,525.224,0.0,0.0,0.0,780.053,0.453,0.327105,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,2,2,-R 3,148,Ni,No,,PACMAN-DDEC6,9.703357838,0.961263851,0.03390797,1.038368482,0.056633611,1.103203309,0.062065337,0.001339608,0.259867204,148,SI,10.1039/D2SE00527A,2023,2023/5/10,RSC,Free Solvent Removed,True,390.3,0.88467586,0.585,weak,
816,2023[Ni][dia]3[FSR]1,d2ta06863j2_FSR_pacman,-,[Ni].[O-]C(=O)c1ccncc1N MOFid-v1.dia.cat0;d2ta06863j2_FSR_pacman,,5.38628,3.79465,5.3736,1.26015,85.5337,974.831,773.583,0.0,0.0,0.0,441.343,0.503,0.399159,0.0,0.0,0.0,3,dia,unnamed,dia,unnamed,2,3,-R 3,148,Ni,No,,PACMAN-DDEC6,10.73953548,0.898151639,0.03319919,1.018729226,0.057709469,1.062180961,0.063519726,0.001510103,0.419391972,62,SI,10.1039/D2TA06863J,2023,2023/11/17,RSC,Free Solvent Removed,True,283.9,0.82437086,0.65,weak,
817,2023[Eu][nan]3[FSR]2,d2ta07042a2_1_FSR_pacman,-,[O-]C(=O)c1ccc(cc1)c1cccc2c1c1cccc(c1c1c2c(ccc1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[OH2][Eu].[OH2][Eu][OH2] MOFid-v1.ERROR.cat0;d2ta07042a2_1_FSR_pacman,,27.15502,25.74871,27.15502,0.806479,1976.35,1046.18,1297.21,0.0,0.0,0.0,12808.2,0.678,0.840691,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ybc,14,Eu,No,,PACMAN-DDEC6,10.69324979,0.826288222,0.033195357,0.936080312,0.062598491,0.992122478,0.067183205,0.001542922,0.403707653,858,SI,10.1039/D2TA07042A,2023,2023/10/4,RSC,Free Solvent Removed,True,435.9,0.927834,0.837692308,none,
818,2023[Mn][nan]3[FSR]1,d2ta08977g2_FSR_pacman,-,[Mn].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C1=NN=N[N]1)C1=NN=N[N]1 MOFid-v1.unknown.cat0;d2ta08977g2_FSR_pacman,,4.9101,4.18523,4.44707,1.15213,323.721,1350.83,1172.47,0.0,0.0,0.0,1325.72,0.5532,0.480153,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ybc,14,Mn,No,,PACMAN-DDEC6,11.0847546,0.924597424,0.020854632,1.02169706,0.039437401,1.101221877,0.04717496,0.001685569,0.365387843,150,SI,10.1039/D2TA08977G,2023,2023/12/28,RSC,Free Solvent Removed,True,269.5,0.85643417,0.678461538,strong,
819,2024[Zn][crb]3[FSR]1,d3cc01369c2_1_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_1_FSR_pacman,,6.29616,5.28591,5.76738,0.935738,1097.59,1937.36,2070.41,0.0,0.0,0.0,3738.0,0.6598,0.705112,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,-P 2ybc,14,Zn,No,,PACMAN-DDEC6,11.73639059,0.822307995,0.021175172,0.916569143,0.031254805,1.03439615,0.040683551,0.001729122,0.410983618,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.6,0.9030808,0.97,unknown,
820,2024[Zn][crb]3[FSR]2,d3cc01369c2_10_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_10_FSR_pacman,,6.18304,5.28458,5.7369,0.935738,1095.73,1934.08,2066.9,0.0,0.0,0.0,3730.07,0.6584,0.703616,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,P 4w 2c,91,Zn,No,,PACMAN-DDEC6,11.73639059,0.817207416,0.022042834,0.910139385,0.031080033,1.027376403,0.03697677,0.001590819,0.430708716,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.1,0.90228176,0.97,none,
821,2024[Zn][crb]3[FSR]3,d3cc01369c2_11_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_11_FSR_pacman,,6.28692,5.28447,5.75274,0.935738,1095.91,1934.4,2067.25,0.0,0.0,0.0,3730.07,0.6584,0.703616,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,P 4cw 2c,95,Zn,No,,PACMAN-DDEC6,11.73639059,0.813758879,0.020583804,0.908011479,0.042476824,1.024616317,0.050461332,0.001322094,0.389334566,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.8,0.90342295,0.97,none,
822,2024[Zn][crb]3[FSR]4,d3cc01369c2_12_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_12_FSR_pacman,,6.34189,5.33288,6.34189,0.935738,1117.7,1972.86,2108.35,0.0,0.0,0.0,3774.26,0.6662,0.711952,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,-P 2ybc,14,Zn,No,,PACMAN-DDEC6,11.73639059,0.782043705,0.033064457,0.858203688,0.054039981,0.937753606,0.060961822,0.00138542,0.319800999,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.4,0.89563364,0.96,none,
823,2024[Zn][crb]3[FSR]5,d3cc01369c2_13_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_13_FSR_pacman,,6.18171,5.28512,5.74457,0.935738,1096.48,1935.41,2068.32,0.0,0.0,0.0,3730.07,0.6584,0.703616,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,-P 2ybc,14,Zn,No,,PACMAN-DDEC6,11.73639059,0.820412396,0.030611141,0.914821244,0.044834178,1.031428553,0.034383583,0.001575126,0.470838155,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.2,0.9023404,0.97,none,
824,2024[Zn][crb]3[FSR]6,d3cc01369c2_14_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_14_FSR_pacman,,6.28789,5.2849,5.75409,0.935738,1096.59,1935.6,2068.53,0.0,0.0,0.0,3731.21,0.6586,0.70383,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,-P 1,2,Zn,No,,PACMAN-DDEC6,11.73639059,0.813544361,0.023723494,0.910181398,0.032484681,1.02494573,0.037604616,0.001595829,0.476990146,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.8,0.9034929,0.97,none,
825,2024[Zn][crb]3[FSR]7,d3cc01369c2_15_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_15_FSR_pacman,,6.29064,5.28609,5.76518,0.935738,1096.93,1936.2,2069.17,0.0,0.0,0.0,3735.74,0.6594,0.704685,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,I -4bd 2c 3,220,Zn,No,,PACMAN-DDEC6,11.73639059,0.821442008,0.058621751,0.914073455,0.11263538,1.031903342,0.115338709,0.001598055,0.476223801,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.6,0.90306365,0.97,none,
826,2024[Zn][crb]3[FSR]8,d3cc01369c2_16_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_16_FSR_pacman,,6.3632,5.33079,6.32236,0.935738,1116.07,1969.99,2105.29,0.0,0.0,0.0,3776.53,0.6666,0.712379,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,-P 2a 2bc,52,Zn,No,,PACMAN-DDEC6,11.73639059,0.786151604,0.032667609,0.858393271,0.063526509,0.939182887,0.076179865,0.001513858,0.423896256,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.5,0.8961736,0.96,none,
